date,time,open,high,low,close,volume
2015-01-06,13:07:00,3639.6,3640.4,3637.4,3638.6,3176
2015-01-06,13:08:00,3638.2,3639.2,3637,3638,2935
2015-01-06,13:09:00,3637.8,3644.2,3637.4,3644.2,5350
2015-01-06,13:10:00,3644.6,3645,3643.2,3645,3819
2015-01-06,13:11:00,3644.8,3644.8,3641.2,3644.8,3075
2015-01-06,13:12:00,3644.8,3649,3644.6,3647.8,6611
2015-01-06,13:13:00,3648,3649,3647,3648.2,3217
2015-01-06,13:14:00,3648.2,3649,3647.2,3648,2186
2015-01-06,13:15:00,3648.4,3649.8,3647.8,3649.8,4393
2015-01-06,13:16:00,3649.4,3649.6,3644.8,3648,5016
2015-01-06,13:17:00,3647.8,3654,3647.8,3652.6,7441
2015-01-06,13:18:00,3652.4,3652.6,3642.6,3643.6,6186
2015-01-06,13:19:00,3643.4,3646.4,3643.4,3643.8,3707
2015-01-06,13:20:00,3643.8,3653.8,3643.2,3653.6,6467
2015-01-06,13:21:00,3653.8,3657.8,3652,3655.6,6135
2015-01-06,13:22:00,3656,3657.2,3654,3656.2,3687
2015-01-06,13:23:00,3656.4,3659,3656,3656,4783
2015-01-06,13:24:00,3656.2,3658.4,3655.2,3658,3104
2015-01-06,13:25:00,3657.8,3658.8,3656.4,3658,2692
2015-01-06,13:26:00,3657.8,3658,3653,3653.8,3849
2015-01-06,13:27:00,3654.4,3657.8,3653.2,3656.2,3718
2015-01-06,13:28:00,3657,3659,3653,3655,4281
2015-01-06,13:29:00,3654.8,3655.6,3650.2,3651.2,4551
2015-01-06,13:30:00,3651.2,3654,3651.2,3654,3070
2015-01-06,13:31:00,3653.8,3655.6,3645.8,3646.8,7169
2015-01-06,13:32:00,3646.4,3652,3643.6,3649.4,6081
2015-01-06,13:33:00,3649,3658,3648.2,3656.8,6025
2015-01-06,13:34:00,3656.4,3657.6,3654,3655.8,3493
2015-01-06,13:35:00,3656.2,3657.2,3651.2,3656.2,3425
2015-01-06,13:36:00,3656.2,3659.4,3656.2,3659,4104
2015-01-06,13:37:00,3659,3659.8,3655.2,3658.8,3711
2015-01-06,13:38:00,3658.8,3658.8,3653.8,3657.4,2914
2015-01-06,13:39:00,3657.8,3659.4,3656.2,3659,2819
2015-01-06,13:40:00,3659.4,3666.4,3658.6,3666.4,7760
2015-01-06,13:41:00,3666.4,3668.6,3665.2,3668.6,7335
2015-01-06,13:42:00,3668.6,3669.6,3667.2,3669,5007
2015-01-06,13:43:00,3669.2,3675,3667.6,3673.6,6809
2015-01-06,13:44:00,3673.6,3673.6,3668.4,3671.2,5490
2015-01-06,13:45:00,3671,3673.8,3667.4,3673.6,5438
2015-01-06,13:46:00,3674,3674,3666.8,3670.8,5394
2015-01-06,13:47:00,3671,3677,3671,3676.8,8986
2015-01-06,13:48:00,3676.6,3678,3674.2,3677,7318
2015-01-06,13:49:00,3676.4,3678.2,3676,3677,3562
2015-01-06,13:50:00,3678,3678.8,3667.6,3671.4,8333
2015-01-06,13:51:00,3671.6,3673.8,3663.4,3663.4,6834
2015-01-06,13:52:00,3663.4,3673,3662,3671.6,7417
2015-01-06,13:53:00,3671.6,3673.8,3668.6,3670,4511
2015-01-06,13:54:00,3670.6,3671.8,3660.4,3660.4,5724
2015-01-06,13:55:00,3660.4,3662.2,3651.2,3651.2,13119
2015-01-06,13:56:00,3651,3651,3640,3647.4,12510
2015-01-06,13:57:00,3647.6,3649.4,3642.4,3647.2,6341
2015-01-06,13:58:00,3647,3652,3646.4,3649.2,6296
2015-01-06,13:59:00,3649.4,3656,3649.2,3654.2,5938
2015-01-06,14:00:00,3654,3654.6,3647.8,3650.6,4596
2015-01-06,14:01:00,3650.6,3652.2,3642.4,3645.6,7796
2015-01-06,14:02:00,3644.8,3653.6,3644.4,3651.6,5058
2015-01-06,14:03:00,3651.4,3670,3650.8,3669.2,15880
2015-01-06,14:04:00,3669.4,3676,3667.6,3673.2,10791
2015-01-06,14:05:00,3673,3674.2,3671,3671,4553
2015-01-06,14:06:00,3670.2,3672,3668,3670.2,4906
2015-01-06,14:07:00,3669.8,3671.6,3666.4,3669.4,4235
2015-01-06,14:08:00,3670,3670,3655.2,3657.6,10375
2015-01-06,14:09:00,3658,3659,3647.2,3652.8,10057
2015-01-06,14:10:00,3652.6,3656,3649,3652.8,5755
2015-01-06,14:11:00,3652.4,3652.4,3641.4,3647.2,10191
2015-01-06,14:12:00,3647.6,3650,3642.4,3647.4,6007
2015-01-06,14:13:00,3647.8,3649.8,3643,3645,5238
2015-01-06,14:14:00,3644.2,3651.8,3643.2,3648.8,6666
2015-01-06,14:15:00,3648.6,3650.2,3645,3645,4250
2015-01-06,14:16:00,3643.8,3643.8,3636,3639.8,12121
2015-01-06,14:17:00,3639.8,3641.2,3634,3637.4,6767
2015-01-06,14:18:00,3637.6,3639.8,3635.2,3636,5392
2015-01-06,14:19:00,3635.6,3638.2,3630,3635.8,9456
2015-01-06,14:20:00,3636.6,3647,3636.6,3645.2,9351
2015-01-06,14:21:00,3645.2,3646,3643,3643.4,3107
2015-01-06,14:22:00,3643.2,3650.2,3643,3646.8,7146
2015-01-06,14:23:00,3646.6,3653.4,3646.6,3651,5721
2015-01-06,14:24:00,3651,3654.4,3648.2,3651.6,5309
2015-01-06,14:25:00,3651.4,3651.4,3645,3645,3546
2015-01-06,14:26:00,3644,3649.4,3639.2,3644,7838
2015-01-06,14:27:00,3644,3652,3644,3651.6,4401
2015-01-06,14:28:00,3651.6,3656.4,3650.2,3656.4,6363
2015-01-06,14:29:00,3656.8,3658.4,3652.6,3657.8,5196
2015-01-06,14:30:00,3657.4,3658.4,3655.8,3657,3525
2015-01-06,14:31:00,3657.4,3659,3655,3658.2,4798
2015-01-06,14:32:00,3658.8,3658.8,3654.6,3657.4,3224
2015-01-06,14:33:00,3657.6,3657.8,3653.8,3657,2407
2015-01-06,14:34:00,3657,3659.6,3656.2,3658.2,4770
2015-01-06,14:35:00,3658,3659.8,3658,3659.4,3549
2015-01-06,14:36:00,3659.2,3669,3659.2,3668,10078
2015-01-06,14:37:00,3668.2,3670.2,3667.8,3668.8,6058
2015-01-06,14:38:00,3669.8,3675.6,3668.8,3672.4,7599
2015-01-06,14:39:00,3672,3678,3671.2,3677.6,7505
2015-01-06,14:40:00,3677.6,3690,3677,3686,13037
2015-01-06,14:41:00,3687,3691.8,3683.6,3685.4,8286
2015-01-06,14:42:00,3685.4,3686.6,3683,3684.4,3965
2015-01-06,14:43:00,3684.2,3686.8,3678.4,3682.2,7166
2015-01-06,14:44:00,3682,3684,3672,3675,8285
2015-01-06,14:45:00,3675.2,3676.4,3666.2,3673.4,9631
2015-01-06,14:46:00,3673.4,3673.8,3667,3670.6,6378
2015-01-06,14:47:00,3670.6,3672.8,3668,3670.6,4361
2015-01-06,14:48:00,3670.8,3672.2,3668.6,3671.6,3111
2015-01-06,14:49:00,3672.2,3672.4,3669,3670,3487
2015-01-06,14:50:00,3670.2,3672.2,3664,3669,5770
2015-01-06,14:51:00,3668.4,3671,3667,3669.6,3101
2015-01-06,14:52:00,3669.8,3670.2,3663.4,3664.8,4537
2015-01-06,14:53:00,3664.6,3664.8,3658,3662.4,6675
2015-01-06,14:54:00,3661.8,3662.8,3654,3655.2,6180
2015-01-06,14:55:00,3655.8,3658,3653.2,3655.2,6233
2015-01-06,14:56:00,3655,3657.2,3653,3653.8,4463
2015-01-06,14:57:00,3653.8,3661.8,3653.6,3659.6,5767
2015-01-06,14:58:00,3659.8,3660.8,3657.4,3660.6,2641
2015-01-06,14:59:00,3660.4,3660.6,3657.8,3660,2256
2015-01-06,15:00:00,3660,3661,3652.4,3654,4948
2015-01-06,15:01:00,3655,3656.6,3652.2,3656.6,3227
2015-01-06,15:02:00,3657,3658.2,3653.2,3654,2489
2015-01-06,15:03:00,3654.4,3656.2,3653,3654,1762
2015-01-06,15:04:00,3653.8,3656.8,3653.6,3654.6,1530
2015-01-06,15:05:00,3655,3656.2,3654.6,3655,984
2015-01-06,15:06:00,3655.4,3656,3652.4,3654,2708
2015-01-06,15:07:00,3653.6,3655.2,3652.8,3652.8,1223
2015-01-06,15:08:00,3652.8,3657.2,3652,3655.6,3869
2015-01-06,15:09:00,3655.6,3656.2,3654.2,3655,1088
2015-01-06,15:10:00,3655.2,3655.4,3653.6,3654,1204
2015-01-06,15:11:00,3655,3655.2,3654.2,3654.4,1163
2015-01-06,15:12:00,3654.6,3654.8,3652,3652.8,2538
2015-01-06,15:13:00,3652.6,3653.4,3650,3651.8,3736
2015-01-06,15:14:00,3652,3654.4,3651,3654,2757
2015-01-06,15:15:00,3654,3657.2,3654,3656.8,5187
2015-01-07,09:16:00,3654.2,3661,3652.4,3660.8,6578
2015-01-07,09:17:00,3660.8,3661.2,3659.4,3660.4,2360
2015-01-07,09:18:00,3660.4,3664.8,3660.4,3663.2,2945
2015-01-07,09:19:00,3662.8,3663.6,3661,3661.8,2001
2015-01-07,09:20:00,3661.8,3661.8,3658,3659.4,2362
2015-01-07,09:21:00,3659.2,3660,3653,3653.2,3529
2015-01-07,09:22:00,3653.2,3653.2,3644.2,3648,5409
2015-01-07,09:23:00,3648,3649,3644,3645.2,3041
2015-01-07,09:24:00,3645.2,3648.2,3642.8,3642.8,2387
2015-01-07,09:25:00,3643,3647,3641,3644.8,4338
2015-01-07,09:26:00,3645,3647.6,3641.6,3645.2,2757
2015-01-07,09:27:00,3645,3647.2,3642,3642.6,2824
2015-01-07,09:28:00,3642.2,3646.8,3641.8,3644.8,2253
2015-01-07,09:29:00,3644,3646,3641.2,3644,2712
2015-01-07,09:30:00,3643.8,3645,3641.4,3643.6,1840
2015-01-07,09:31:00,3643.8,3653.8,3639.6,3650.4,7970
2015-01-07,09:32:00,3650.2,3650.8,3644,3645.8,3735
2015-01-07,09:33:00,3645.8,3648.4,3643,3645.8,3193
2015-01-07,09:34:00,3645.6,3654.6,3645.6,3654.6,4511
2015-01-07,09:35:00,3654.6,3654.8,3650.6,3652.8,4318
2015-01-07,09:36:00,3652.8,3653,3648.8,3653,3956
2015-01-07,09:37:00,3652.6,3657.4,3651.2,3651.8,4782
2015-01-07,09:38:00,3651.6,3654.2,3650.2,3651.8,3019
2015-01-07,09:39:00,3652,3652.6,3645.6,3646,4404
2015-01-07,09:40:00,3645.8,3650.8,3643.6,3648.4,4958
2015-01-07,09:41:00,3648.4,3655,3647.4,3653.6,4616
2015-01-07,09:42:00,3653.8,3661.2,3652.6,3660.4,6153
2015-01-07,09:43:00,3661.2,3661.6,3657,3659.6,4212
2015-01-07,09:44:00,3659.4,3661,3657.6,3658.2,4354
2015-01-07,09:45:00,3658.2,3666.6,3657.2,3665.4,6689
2015-01-07,09:46:00,3665.6,3666.2,3660.4,3661.4,5131
2015-01-07,09:47:00,3661.8,3665.6,3661.8,3665.4,2788
2015-01-07,09:48:00,3665.4,3666.4,3661.6,3663.6,4773
2015-01-07,09:49:00,3663,3663.8,3659,3659.2,3792
2015-01-07,09:50:00,3659.2,3665.4,3658.8,3665,3395
2015-01-07,09:51:00,3665,3668.6,3661.8,3667.4,6135
2015-01-07,09:52:00,3667,3668.6,3664.8,3667.4,3765
2015-01-07,09:53:00,3667.8,3668,3664,3665.8,3179
2015-01-07,09:54:00,3665.6,3666.2,3662.2,3664.2,4114
2015-01-07,09:55:00,3664.2,3667,3662.8,3665.8,2391
2015-01-07,09:56:00,3666.2,3674,3666.2,3667.2,8256
2015-01-07,09:57:00,3667,3668.2,3659.4,3659.8,7996
2015-01-07,09:58:00,3660.2,3662,3658.4,3660.6,3989
2015-01-07,09:59:00,3660.4,3662.4,3659.2,3660.6,3240
2015-01-07,10:00:00,3660.6,3661.2,3657.8,3658.4,3532
2015-01-07,10:01:00,3658.4,3665.2,3658,3664.4,4944
2015-01-07,10:02:00,3664,3670.8,3663.4,3669.2,4890
2015-01-07,10:03:00,3669.6,3672,3668.4,3671.6,4305
2015-01-07,10:04:00,3671.8,3674.4,3669.2,3670,5816
2015-01-07,10:05:00,3669.6,3672.8,3668.8,3672.6,3032
2015-01-07,10:06:00,3672.8,3674.2,3668.6,3669.4,3713
2015-01-07,10:07:00,3669.2,3674,3668.6,3673.6,4376
2015-01-07,10:08:00,3674,3674,3670.2,3673.6,3436
2015-01-07,10:09:00,3673.2,3675,3672.6,3674.6,3815
2015-01-07,10:10:00,3674.6,3677.4,3672.2,3676.4,6385
2015-01-07,10:11:00,3677,3678.4,3671,3673,5903
2015-01-07,10:12:00,3673.4,3674,3671.8,3672.8,2625
2015-01-07,10:13:00,3673,3678.8,3671,3677.2,5171
2015-01-07,10:14:00,3677.2,3680.2,3671.6,3673,7868
2015-01-07,10:15:00,3672.2,3680.8,3671.2,3680.4,6382
2015-01-07,10:16:00,3680,3681.6,3678,3681.2,4563
2015-01-07,10:17:00,3681.4,3681.6,3678,3680,4217
2015-01-07,10:18:00,3680,3684.2,3678,3682.4,5586
2015-01-07,10:19:00,3682.4,3683,3679.6,3681.8,3698
2015-01-07,10:20:00,3682,3682.6,3676.6,3676.6,6348
2015-01-07,10:21:00,3677.2,3681.8,3675,3677,5427
2015-01-07,10:22:00,3677,3680.8,3673.6,3675.6,5002
2015-01-07,10:23:00,3675.4,3677.4,3672.2,3675.4,5254
2015-01-07,10:24:00,3675.2,3679.6,3672.2,3674,4806
2015-01-07,10:25:00,3673.8,3676.4,3673.8,3674.6,2021
2015-01-07,10:26:00,3673.6,3676,3671.8,3672.4,4573
2015-01-07,10:27:00,3672.2,3679,3671.8,3679,4263
2015-01-07,10:28:00,3679,3681,3676.8,3679.4,4486
2015-01-07,10:29:00,3679.6,3681.4,3679,3681.4,2976
2015-01-07,10:30:00,3681.2,3681.8,3678.2,3679,3703
2015-01-07,10:31:00,3678.4,3682.6,3678.2,3680.6,3518
2015-01-07,10:32:00,3679.8,3680.6,3675.2,3677.2,3886
2015-01-07,10:33:00,3676.8,3677.2,3668.6,3668.8,7541
2015-01-07,10:34:00,3668,3668.4,3663.2,3667.8,9900
2015-01-07,10:35:00,3668.4,3671.8,3667.4,3667.4,5287
2015-01-07,10:36:00,3667,3669.8,3667,3669,3438
2015-01-07,10:37:00,3669.4,3672.2,3667,3667,4557
2015-01-07,10:38:00,3667.4,3668.8,3665,3665.6,4146
2015-01-07,10:39:00,3666.4,3677.4,3666.4,3673.8,7975
2015-01-07,10:40:00,3674,3674.6,3670.8,3671.2,3438
2015-01-07,10:41:00,3671.4,3671.8,3661.2,3661.2,7900
2015-01-07,10:42:00,3661,3665.6,3660.8,3661.6,6514
2015-01-07,10:43:00,3660.8,3662.6,3658,3661.4,7412
2015-01-07,10:44:00,3661.4,3663.4,3658.4,3663.4,4621
2015-01-07,10:45:00,3663.4,3664.6,3659.8,3660,5320
2015-01-07,10:46:00,3660.6,3664.8,3658.4,3664.4,4836
2015-01-07,10:47:00,3665,3665,3661,3663,3505
2015-01-07,10:48:00,3662.6,3667,3660.4,3660.4,4669
2015-01-07,10:49:00,3660.2,3660.2,3652,3654.2,10185
2015-01-07,10:50:00,3654.4,3657.4,3653.4,3654.2,4370
2015-01-07,10:51:00,3654.2,3659.6,3653,3657.8,4607
2015-01-07,10:52:00,3658.2,3661.6,3656,3660.4,4994
2015-01-07,10:53:00,3659.8,3662.4,3659.4,3661.4,3124
2015-01-07,10:54:00,3661.6,3664.8,3657,3662.6,5267
2015-01-07,10:55:00,3662.6,3663.2,3659.6,3661.2,3508
2015-01-07,10:56:00,3662,3663.8,3660.2,3662.8,3108
2015-01-07,10:57:00,3663.6,3668.2,3662.4,3666.6,6086
2015-01-07,10:58:00,3666.6,3668.8,3666.6,3667.4,3581
2015-01-07,10:59:00,3667.4,3668,3665,3666.6,2973
2015-01-07,11:00:00,3666.4,3669,3665.6,3667.8,3060
2015-01-07,11:01:00,3667.8,3671.6,3667.8,3671,4473
2015-01-07,11:02:00,3671,3672,3670,3670.8,2678
2015-01-07,11:03:00,3670.8,3672.6,3670.8,3672.4,2325
2015-01-07,11:04:00,3672.4,3674.4,3669,3670.6,4914
2015-01-07,11:05:00,3670.6,3671.2,3668,3668.8,3645
2015-01-07,11:06:00,3668.4,3672.6,3668.4,3670.2,3115
2015-01-07,11:07:00,3670.4,3671.2,3666.6,3667.4,3659
2015-01-07,11:08:00,3666.8,3671.2,3666,3669.4,3743
2015-01-07,11:09:00,3669.2,3674,3667.8,3673.2,5069
2015-01-07,11:10:00,3673.2,3674,3671.6,3673,2660
2015-01-07,11:11:00,3673.2,3675.2,3672.8,3675,4646
2015-01-07,11:12:00,3675.2,3677.8,3674.2,3677.6,5345
2015-01-07,11:13:00,3677.6,3677.8,3673,3674.2,4303
2015-01-07,11:14:00,3674,3677,3672.6,3675.2,3050
2015-01-07,11:15:00,3675.2,3677.2,3672.8,3677.2,2728
2015-01-07,11:16:00,3677.2,3678,3674.2,3676.4,2817
2015-01-07,11:17:00,3677.4,3679,3675,3675,3786
2015-01-07,11:18:00,3675.2,3678.8,3671.4,3678.2,5896
2015-01-07,11:19:00,3677.6,3681,3677.6,3678.8,7159
2015-01-07,11:20:00,3678.8,3678.8,3672,3673.6,5616
2015-01-07,11:21:00,3673.6,3674,3670.4,3673.4,4533
2015-01-07,11:22:00,3673.2,3674.8,3671.4,3672.4,3232
2015-01-07,11:23:00,3672.4,3673.2,3666.2,3668.6,6600
2015-01-07,11:24:00,3668.6,3669,3663.4,3664.4,5515
2015-01-07,11:25:00,3664.4,3665.6,3662.8,3664.2,3630
2015-01-07,11:26:00,3663.8,3664.4,3661,3664.4,4225
2015-01-07,11:27:00,3664.2,3668,3661.6,3662.8,5731
2015-01-07,11:28:00,3663,3665.4,3662.4,3664.8,2703
2015-01-07,11:29:00,3664.8,3664.8,3659.6,3660.4,5240
2015-01-07,11:30:00,3660.2,3660.4,3655.8,3659,5676
2015-01-07,13:01:00,3659,3664.8,3658.2,3662.4,5516
2015-01-07,13:02:00,3662.4,3663.8,3661,3662.8,2267
2015-01-07,13:03:00,3662.8,3666.8,3662.6,3666.4,4081
2015-01-07,13:04:00,3666.2,3669,3664.8,3665.4,4105
2015-01-07,13:05:00,3665.4,3666.4,3658.6,3659.4,4771
2015-01-07,13:06:00,3660,3660,3650.2,3650.2,8410
2015-01-07,13:07:00,3651,3651,3645.8,3648,8385
2015-01-07,13:08:00,3648.4,3650.8,3645,3648.2,6652
2015-01-07,13:09:00,3648,3650,3645.8,3649.2,3971
2015-01-07,13:10:00,3648.8,3649.2,3644.2,3646.8,5498
2015-01-07,13:11:00,3647.4,3649.2,3646.6,3648,3509
2015-01-07,13:12:00,3647.6,3648,3642.8,3645.4,5387
2015-01-07,13:13:00,3645,3647.2,3643.4,3646.8,3361
2015-01-07,13:14:00,3646.4,3651.8,3646.2,3650.6,5766
2015-01-07,13:15:00,3650.4,3651.4,3649.2,3649.4,2652
2015-01-07,13:16:00,3649.4,3649.4,3642,3643.8,6616
2015-01-07,13:17:00,3643.4,3646.8,3640.4,3644.6,5707
2015-01-07,13:18:00,3644.2,3650.2,3643.4,3648,5142
2015-01-07,13:19:00,3648.4,3649.4,3646.8,3647.4,2909
2015-01-07,13:20:00,3647.4,3649.8,3643.4,3643.4,3488
2015-01-07,13:21:00,3643.2,3646.8,3638.8,3645.8,8647
2015-01-07,13:22:00,3645.6,3647.2,3642.6,3646.4,3475
2015-01-07,13:23:00,3646.6,3653.6,3646.2,3651.8,7570
2015-01-07,13:24:00,3652,3652,3649,3651.6,3842
2015-01-07,13:25:00,3652,3653,3650.2,3652.6,2798
2015-01-07,13:26:00,3652.2,3655,3652.2,3654.6,4057
2015-01-07,13:27:00,3654,3656.8,3654,3654.8,4284
2015-01-07,13:28:00,3654.6,3655.2,3650.2,3651.2,4548
2015-01-07,13:29:00,3651,3652,3649,3650.6,3491
2015-01-07,13:30:00,3650.6,3653,3650,3651,2760
2015-01-07,13:31:00,3650.4,3652.4,3646.8,3646.8,3647
2015-01-07,13:32:00,3647.4,3647.6,3627.8,3631.8,20634
2015-01-07,13:33:00,3632.4,3632.4,3625.4,3628.4,8378
2015-01-07,13:34:00,3628.4,3632,3626.6,3630.8,6374
2015-01-07,13:35:00,3630.4,3634.8,3629.4,3632,6369
2015-01-07,13:36:00,3631.6,3636.4,3630.8,3634.6,6092
2015-01-07,13:37:00,3634.2,3634.4,3630.8,3633.4,3856
2015-01-07,13:38:00,3633,3635.8,3630.4,3633.6,3786
2015-01-07,13:39:00,3633.6,3639,3629.6,3637.4,6409
2015-01-07,13:40:00,3638,3641,3637.4,3637.8,6067
2015-01-07,13:41:00,3637.8,3638.8,3636.8,3638.8,2562
2015-01-07,13:42:00,3638.8,3638.8,3631,3632.6,5232
2015-01-07,13:43:00,3632.6,3634.8,3630,3632.8,3920
2015-01-07,13:44:00,3631.8,3632.8,3625,3629.2,7011
2015-01-07,13:45:00,3628.8,3631.8,3622.2,3622.2,6561
2015-01-07,13:46:00,3621.4,3626.6,3620.2,3620.6,9809
2015-01-07,13:47:00,3620.6,3622.4,3620,3620.6,6067
2015-01-07,13:48:00,3620.2,3624.6,3617.4,3624.2,8356
2015-01-07,13:49:00,3624.2,3625.4,3621,3623.2,4469
2015-01-07,13:50:00,3623,3627,3622.8,3624.6,4419
2015-01-07,13:51:00,3624,3628,3623.4,3627.6,3630
2015-01-07,13:52:00,3627.6,3627.6,3622.6,3623.2,3664
2015-01-07,13:53:00,3622.6,3623.2,3618.8,3618.8,5552
2015-01-07,13:54:00,3618.8,3623,3616.6,3620.2,7836
2015-01-07,13:55:00,3620.6,3621.6,3616,3617,5829
2015-01-07,13:56:00,3616.6,3624.4,3616.6,3622.6,7350
2015-01-07,13:57:00,3622.8,3623,3619.4,3623,4171
2015-01-07,13:58:00,3623.2,3626.2,3623.2,3623.8,4173
2015-01-07,13:59:00,3623.8,3626.2,3621.4,3625.6,4087
2015-01-07,14:00:00,3625.4,3626,3620.6,3622.6,4637
2015-01-07,14:01:00,3622.6,3623.8,3615.8,3619.6,7916
2015-01-07,14:02:00,3619.4,3644.6,3618.4,3638.8,15297
2015-01-07,14:03:00,3639,3643.8,3636,3641,11013
2015-01-07,14:04:00,3641.4,3642.4,3638.6,3642.2,5661
2015-01-07,14:05:00,3642,3642.4,3640.4,3641,3624
2015-01-07,14:06:00,3641.6,3649.6,3641.4,3644.6,8595
2015-01-07,14:07:00,3644.6,3646.8,3642.4,3644.6,4161
2015-01-07,14:08:00,3645,3645.4,3641.6,3641.6,3971
2015-01-07,14:09:00,3641.8,3643.6,3641.4,3643.2,2883
2015-01-07,14:10:00,3643.6,3643.6,3632.2,3635.6,10197
2015-01-07,14:11:00,3636,3637.6,3632,3635.4,5096
2015-01-07,14:12:00,3635,3639.2,3635,3636.6,4361
2015-01-07,14:13:00,3637.2,3641.6,3635.8,3640.4,4421
2015-01-07,14:14:00,3640,3643.4,3636.8,3642.8,4606
2015-01-07,14:15:00,3642.6,3646,3640.4,3642.6,6759
2015-01-07,14:16:00,3642.4,3648,3641.4,3647.2,5351
2015-01-07,14:17:00,3647.4,3649.8,3645,3649.6,6132
2015-01-07,14:18:00,3649.6,3649.6,3645.8,3648,4683
2015-01-07,14:19:00,3648.4,3649.6,3646.2,3648,4283
2015-01-07,14:20:00,3648.2,3648.4,3644.2,3645.2,3589
2015-01-07,14:21:00,3645.2,3649.6,3645.2,3649.2,3918
2015-01-07,14:22:00,3649.6,3649.8,3646.6,3648.4,3437
2015-01-07,14:23:00,3648.4,3648.6,3643.2,3643.4,4329
2015-01-07,14:24:00,3643.6,3648,3641,3647.8,5557
2015-01-07,14:25:00,3647.4,3653.2,3647.4,3651.6,8612
2015-01-07,14:26:00,3651.8,3657.8,3650.8,3656,8472
2015-01-07,14:27:00,3655.8,3656.2,3653.8,3655.8,3972
2015-01-07,14:28:00,3656,3658,3654.2,3657.4,4265
2015-01-07,14:29:00,3657.4,3659.4,3655,3655,5793
2015-01-07,14:30:00,3655.2,3656,3653.8,3654.8,3383
2015-01-07,14:31:00,3654.8,3659,3654.8,3655.4,3493
2015-01-07,14:32:00,3655.8,3655.8,3648.6,3649.8,7322
2015-01-07,14:33:00,3649.6,3650.2,3646,3649,4793
2015-01-07,14:34:00,3649,3649.4,3645.6,3649.2,3815
2015-01-07,14:35:00,3649.2,3650.8,3645,3646.8,4521
2015-01-07,14:36:00,3646.6,3647,3640,3644,7146
2015-01-07,14:37:00,3644.2,3647.8,3644.2,3647.8,3416
2015-01-07,14:38:00,3647.6,3650.6,3647.2,3650.2,3229
2015-01-07,14:39:00,3650.4,3655.2,3649.6,3655,4671
2015-01-07,14:40:00,3654.4,3658.6,3654.4,3658.6,4822
2015-01-07,14:41:00,3658.6,3661,3657.6,3660.2,8570
2015-01-07,14:42:00,3660,3660.6,3657.6,3658.2,4755
2015-01-07,14:43:00,3657.8,3661.8,3656.2,3661.2,5329
2015-01-07,14:44:00,3661.2,3666.4,3660.2,3665,8231
2015-01-07,14:45:00,3664.6,3665.6,3660.4,3664.2,5186
2015-01-07,14:46:00,3664.2,3664.4,3659.4,3660.8,4310
2015-01-07,14:47:00,3660.6,3666.4,3660,3665,4401
2015-01-07,14:48:00,3665.4,3667.4,3660.6,3662,6572
2015-01-07,14:49:00,3661.8,3663.8,3659.2,3662.8,4438
2015-01-07,14:50:00,3662.2,3664.2,3660.8,3661.6,3157
2015-01-07,14:51:00,3662,3663.4,3659.2,3660.2,4004
2015-01-07,14:52:00,3660.6,3661.6,3656.4,3656.4,5086
2015-01-07,14:53:00,3656.6,3658.6,3651.2,3652.8,7881
2015-01-07,14:54:00,3653.2,3654.8,3652.2,3652.6,4262
2015-01-07,14:55:00,3652.4,3654.2,3650.8,3653,5197
2015-01-07,14:56:00,3653,3655.8,3652.8,3653.6,3963
2015-01-07,14:57:00,3654.4,3660.2,3654,3656.2,4954
2015-01-07,14:58:00,3656.4,3656.6,3652.8,3653.6,2737
2015-01-07,14:59:00,3653.4,3653.6,3651.2,3653,3349
2015-01-07,15:00:00,3652.8,3654.8,3652.2,3654.2,2686
2015-01-07,15:01:00,3654.8,3657.6,3651.2,3652.6,4942
2015-01-07,15:02:00,3652.8,3654.8,3652,3653.8,1822
2015-01-07,15:03:00,3654.6,3655.4,3653.4,3655.4,1349
2015-01-07,15:04:00,3655.8,3659,3653.4,3659,3855
2015-01-07,15:05:00,3659,3659,3655.8,3657,2419
2015-01-07,15:06:00,3657,3657.4,3655,3655.6,1506
2015-01-07,15:07:00,3655.8,3656.4,3654,3654,1727
2015-01-07,15:08:00,3654.6,3656,3654,3655.2,1205
2015-01-07,15:09:00,3655,3656,3654.2,3654.8,1156
2015-01-07,15:10:00,3655,3656.6,3655,3656.6,1293
2015-01-07,15:11:00,3655.2,3659,3654.8,3657,3513
2015-01-07,15:12:00,3657.2,3664,3657.2,3662.8,4861
2015-01-07,15:13:00,3663.2,3666,3662.8,3664.8,3975
2015-01-07,15:14:00,3664.6,3669.6,3663.6,3667.8,4937
2015-01-07,15:15:00,3667.4,3667.4,3663.2,3663.2,4357
2015-01-08,09:16:00,3676.4,3679.2,3671.2,3671.2,10076
2015-01-08,09:17:00,3671,3673,3669.2,3671,4189
2015-01-08,09:18:00,3671,3672.8,3670.4,3672,1923
2015-01-08,09:19:00,3672.4,3672.6,3671.2,3672,1514
2015-01-08,09:20:00,3672.2,3674,3671.4,3673.6,2175
2015-01-08,09:21:00,3673.4,3673.6,3672,3673.2,1212
2015-01-08,09:22:00,3673.2,3673.2,3671.4,3671.6,1567
2015-01-08,09:23:00,3671.8,3674.8,3671.2,3672.8,2505
2015-01-08,09:24:00,3673.2,3674.2,3673,3673.2,1567
2015-01-08,09:25:00,3673.2,3673.8,3672.2,3673.4,1167
2015-01-08,09:26:00,3673,3675.2,3673,3675.2,1970
